,IbdOsid,Ticker,Previous_Close_Price,Last_Div_Amount,Last_Dividend_ExDate,Last_Special_Div_Amount,Last_Special_Dividend_ExDate,Indicated_Annual_Div_Amount,Actual_Annual_Div_Amount,Last_Split_Date,Last_Split_Factor,Pricing_Start_Date,SourceEnv,repDate
9210,80801,EALT,32.6593,,,,,0.0,,,,2023-10-02,PROD,2025-03-03 10:33:21.244288
9211,75626,LAC,2.81,,,,,0.0,,2017-11-08,1.0,2023-10-02,PROD,2025-03-03 10:33:21.244288
9212,80796,EETH,44.29,0.226043001,2024-12-23,0.0536670014,2023-11-01,8.151,,,,2023-10-02,PROD,2025-03-03 10:33:21.244288
9213,80815,FDGR,13.77,,,,,0.0,,,,2023-10-04,PROD,2025-03-03 10:33:21.244288
9214,80814,FDCE,12.7,0.0785999969,2024-12-12,,,0.0786,,,,2023-10-04,PROD,2025-03-03 10:33:21.244288
9215,80799,AETH,31.28,5.45831013,2024-12-26,2.14375997,2023-12-22,5.458,,,,2023-10-02,PROD,2025-03-03 10:33:21.244288
9216,80817,FDVL,10.51,0.0496999994,2024-12-30,,,0.498,,,,2023-10-04,PROD,2025-03-03 10:33:21.244288
9217,80800,BTOP,28.4182,20.8155098,2024-12-26,1.98821998,2023-12-22,20.816,,,,2023-10-02,PROD,2025-03-03 10:33:21.244288
9218,80812,SMIZ,32.235,,,0.0201999992,2023-12-22,0.152,,,,2023-10-03,PROD,2025-03-03 10:33:21.244288
9219,80816,FDTB,9.44,0.0892999992,2024-12-12,,,0.269,,,,2023-10-04,PROD,2025-03-03 10:33:21.244288
9220,80811,SOVF,31.82,0.0925400034,2024-12-27,0.0497400016,2023-12-21,0.09254,,,,2023-10-03,PROD,2025-03-03 10:33:21.244288
9221,80798,BETE,60.9868,0.259777009,2024-12-23,0.0387340002,2023-11-01,14.332,,,,2023-10-02,PROD,2025-03-03 10:33:21.244288
9222,80797,BETH,71.3667,0.357868999,2024-12-23,0.0599000007,2023-11-01,19.164,,,,2023-10-02,PROD,2025-03-03 10:33:21.244288
9223,80818,CVRT,29.9523,0.0299999993,2025-02-03,0.0307,2024-03-01,0.49,,,,2023-10-04,PROD,2025-03-03 10:33:21.244288
9224,80822,BINV,33.22,0.157835007,2024-12-30,,,0.716,,,,2023-10-05,PROD,2025-03-03 10:33:21.244288
9225,80824,BUSA,33.1668,0.147402003,2024-12-30,,,0.432,,,,2023-10-05,PROD,2025-03-03 10:33:21.244288
9226,80813,BIRK,50.74,,,,,0.0,,,,2023-10-11,PROD,2025-03-03 10:33:21.244288
9227,80819,GSC,50.08,0.0176299997,2024-09-24,,,0.339,,,,2023-10-05,PROD,2025-03-03 10:33:21.244288
9228,80823,BSMC,30.8505,0.0919689983,2024-12-30,,,0.312,,,,2023-10-06,PROD,2025-03-03 10:33:21.244288
9229,80821,JTEK,77.82,,,,,0.0,,,,2023-10-05,PROD,2025-03-03 10:33:21.244288
9230,80827,XRLX,44.0282,0.725296974,2024-12-31,,,0.725,,,,2023-10-10,PROD,2025-03-03 10:33:21.244288
9231,80828,XFLX,24.2865,1.09036899,2024-12-31,,,1.09,,,,2023-10-10,PROD,2025-03-03 10:33:21.244288
9232,80830,SQY,12.9,0.583999991,2025-02-13,0.43720001,2023-11-08,10.795,,,,2023-10-11,PROD,2025-03-03 10:33:21.244288
9233,80831,FEPI,46.1,1.04563797,2025-01-29,1.15011001,2023-11-27,13.138,,,,2023-10-11,PROD,2025-03-03 10:33:21.244288
9234,80835,JBND,53.4,0.175610006,2024-12-31,0.115599997,2023-11-01,2.374,,,,2023-10-12,PROD,2025-03-03 10:33:21.244288
9235,80866,NLOP,31.77,,,0.340000004,2023-12-15,0.0,,,,2023-10-27,PROD,2025-03-03 10:33:21.244288
9236,80838,QUVU,25.395,0.953663945,2024-12-23,0.662096024,2023-12-22,0.525,,,,2023-10-16,PROD,2025-03-03 10:33:21.244288
9237,80836,NBCE,26.6466,,,,,0.293,,,,2023-10-16,PROD,2025-03-03 10:33:21.244288
9238,82272,TIC,12.9,,,,,0.0,,,,2023-12-28,PROD,2025-03-03 10:33:21.244288
9239,80839,CGRO,26.6659,0.56536299,2024-12-23,0.0423787013,2023-12-27,0.565,,,,2023-10-17,PROD,2025-03-03 10:33:21.244288
9240,80842,MNR,15.76,0.5,2025-02-27,0.949999988,2024-02-28,2.75,,,,2023-10-25,PROD,2025-03-03 10:33:21.244288
9241,80841,ABVX,7.6,,,,,0.0,,,,2023-10-20,PROD,2025-03-03 10:33:21.244288
9242,80856,EVSB,50.935,0.153136998,2024-12-23,0.352867007,2023-11-30,2.6,,,,2023-10-19,PROD,2025-03-03 10:33:21.244288
9243,80860,NVDX,12.07,,,,,0.0,,2024-07-16,0.100000001,2023-10-19,PROD,2025-03-03 10:33:21.244288
9244,80861,NVDQ,2.87,,,,,0.152,,2024-07-16,3.0,2023-10-19,PROD,2025-03-03 10:33:21.244288
9245,80857,EVIM,52.835,0.166867003,2024-12-23,0.249484003,2023-11-30,2.022,,,,2023-10-19,PROD,2025-03-03 10:33:21.244288
9246,80859,PAPI,26.79,0.164040998,2024-12-23,0.166059002,2023-11-30,1.893,,,,2023-10-19,PROD,2025-03-03 10:33:21.244288
9247,80847,ITDB,30.24,,,0.169744,2023-12-22,0.576,,,,2023-10-20,PROD,2025-03-03 10:33:21.244288
9248,80848,ITDC,30.7578,,,0.228726998,2023-12-22,0.564,,,,2023-10-20,PROD,2025-03-03 10:33:21.244288
9249,80858,PHEQ,29.9853,0.199902996,2024-12-23,0.44927299,2023-12-18,0.411,,,,2023-10-19,PROD,2025-03-03 10:33:21.244288
9250,80855,EVHY,53.1173,0.688539982,2024-12-23,0.452944994,2023-11-30,3.623,,,,2023-10-19,PROD,2025-03-03 10:33:21.244288
9251,80851,ITDF,32.28,,,0.231935993,2023-12-22,0.486,,,,2023-10-20,PROD,2025-03-03 10:33:21.244288
9252,80852,ITDG,32.43,,,0.229505002,2023-12-22,0.439,,,,2023-10-19,PROD,2025-03-03 10:33:21.244288
9253,80853,ITDH,32.37,,,0.229505002,2023-12-22,0.491,,,,2023-10-20,PROD,2025-03-03 10:33:21.244288
9254,80845,IRTR,28.96,0.0490919985,2025-02-04,0.0939820036,2023-12-04,0.867,,,,2023-10-19,PROD,2025-03-03 10:33:21.244288
9255,80849,ITDD,31.41,,,0.243218005,2023-12-22,0.476,,,,2023-10-19,PROD,2025-03-03 10:33:21.244288
9256,80850,ITDE,31.9,,,0.238218993,2023-12-22,0.508,,,,2023-10-20,PROD,2025-03-03 10:33:21.244288
9257,80854,ITDI,32.37,,,0.229505002,2023-12-22,0.508,,,,2023-10-19,PROD,2025-03-03 10:33:21.244288
9258,80844,TSLZ,4.14,,,,,0.05187,,,,2023-10-19,PROD,2025-03-03 10:33:21.244288
9259,80843,TSLT,18.32,,,,,0.0,,,,2023-10-19,PROD,2025-03-03 10:33:21.244288
9260,77341,ULY,0.42,,,,,0.0,,,,2023-10-19,PROD,2025-03-03 10:33:21.244288
9261,80862,AIRE,1.69,,,,,0.0,,,,2023-10-23,PROD,2025-03-03 10:33:21.244288
9262,80863,GOCT,35.4011,,,,,0.0,,,,2023-10-23,PROD,2025-03-03 10:33:21.244288
9263,80864,XOCT,34.6205,,,,,0.0,,,,2023-10-23,PROD,2025-03-03 10:33:21.244288
9264,80867,MRNY,3.67,0.230800003,2025-02-27,0.412999988,2023-12-07,5.764,,,,2023-10-24,PROD,2025-03-03 10:33:21.244288
9265,80878,TDTH,0.59657,,,,,0.0,,,,2024-09-10,PROD,2025-03-03 10:33:21.244288
9266,80872,BUFZ,24.2,,,,,0.0,,,,2023-10-27,PROD,2025-03-03 10:33:21.244288
9267,80870,GPIQ,48.86,0.42851001,2025-01-03,0.375479996,2023-12-04,4.976,,,,2023-10-26,PROD,2025-03-03 10:33:21.244288
9268,80873,AAPY,25.49,0.300000012,2025-02-19,0.329899997,2023-11-22,3.106,,,,2023-10-27,PROD,2025-03-03 10:33:21.244288
9269,80874,BHYB,54.2252,0.306980014,2024-05-01,0.295080006,2023-12-01,3.761,,,,2023-10-30,PROD,2025-03-03 10:33:21.244288
9270,80877,RR,2.03,,,,,0.0,,,,2023-11-17,PROD,2025-03-03 10:33:21.244288
9271,80876,TSLP,21.12,0.492500007,2024-10-23,0.577499986,2023-11-22,6.775,,,,2023-10-27,PROD,2025-03-03 10:33:21.244288
9272,80869,BLCR,33.1839,,,0.0502360016,2024-03-21,0.229,,,,2023-10-26,PROD,2025-03-03 10:33:21.244288
9273,80871,GPIX,49.51,0.349640012,2025-01-03,0.303079993,2023-12-04,4.078,,,,2023-10-26,PROD,2025-03-03 10:33:21.244288
9274,80875,NFLP,35.822,0.850000024,2025-02-26,0.432999998,2023-11-22,7.362,,,,2023-10-27,PROD,2025-03-03 10:33:21.244288
9275,80868,SHIM,2.05,,,,,0.0,,,,2023-11-14,PROD,2025-03-03 10:33:21.244288
9276,80884,MSFY,23.6952,0.25,2025-02-12,0.267100006,2023-11-22,3.702,,,,2023-10-31,PROD,2025-03-03 10:33:21.244288
9277,80882,AMZP,30.11,0.649999976,2025-02-12,0.32280001,2023-11-22,5.306,,,,2023-10-31,PROD,2025-03-03 10:33:21.244288
9278,80883,GOOP,26.3538,0.370200008,2024-10-23,0.267500013,2023-11-22,4.429,,,,2023-10-31,PROD,2025-03-03 10:33:21.244288
9279,80881,FTHF,22.6396,0.223199993,2024-12-13,0.120399997,2023-12-22,0.702,,,,2023-11-02,PROD,2025-03-03 10:33:21.244288
9280,80880,IWMY,28.69,2.23889995,2024-10-01,3.75,2023-12-01,27.183,,2024-08-01,3.0,2023-10-31,PROD,2025-03-03 10:33:21.244288
9281,81395,KDLY,1.92,,,,,0.0,,,,2024-05-31,PROD,2025-03-03 10:33:21.244288
9282,80886,INOV,30.1875,,,,,0.0,,,,2023-11-01,PROD,2025-03-03 10:33:21.244288
9283,81116,AMIX,2.84,,,,,0.0,,2024-10-25,20.0,2024-01-29,PROD,2025-03-03 10:33:21.244288
9284,80885,ATGL,31.01,,,,,0.0,,,,2023-10-31,PROD,2025-03-03 10:33:21.244288
9285,80888,RYDE,0.3377,,,,,0.0,,,,2024-03-06,PROD,2025-03-03 10:33:21.244288
9286,80887,LXEO,3.16,,,,,0.0,,,,2023-11-03,PROD,2025-03-03 10:33:21.244288
9287,80895,DVDN,27.2906,0.824799001,2024-10-10,,,2.924,,,,2023-11-02,PROD,2025-03-03 10:33:21.244288
9288,80896,DFVX,67.22,0.169232011,2024-09-17,0.177778006,2023-12-19,0.794,,,,2023-11-02,PROD,2025-03-03 10:33:21.244288
9289,80893,JHAC,14.3939,0.097240001,2024-12-27,,,0.09724,,,,2023-11-02,PROD,2025-03-03 10:33:21.244288
9290,80894,SRHR,57.6925,0.31220001000000003,2025-01-23,0.558349967,2023-12-20,6.7002,,,,2023-11-02,PROD,2025-03-03 10:33:21.244288
9291,80891,SETH,20.46,0.0196330007,2024-12-23,0.0562000014,2023-12-01,0.524,,,,2023-11-02,PROD,2025-03-03 10:33:21.244288
9292,80892,JHMU,26.23,0.121080004,2025-01-29,0.0363800004,2023-11-27,2.019,,,,2023-11-02,PROD,2025-03-03 10:33:21.244288
9293,80898,MURA,3.79,,,,,0.0,,,,2023-11-16,PROD,2025-03-03 10:33:21.244288
9294,80897,HG,18.41,,,,,0.0,,,,2023-11-10,PROD,2025-03-03 10:33:21.244288
9295,80889,JDOC,54.4282,0.327600002,2024-12-24,0.0796499997,2023-12-19,0.328,,,,2023-11-02,PROD,2025-03-03 10:33:21.244288
9296,80865,INHD,4.59,,,,,0.0,,2024-10-10,10.0,2023-12-14,PROD,2025-03-03 10:33:21.244288
9297,80900,FFOG,39.2978,,,,,0.0,,,,2023-11-06,PROD,2025-03-03 10:33:21.244288
9298,80899,SHRT,7.8497,0.0649909973,2024-12-10,0.0215872992,2023-12-22,0.06499,,,,2023-11-06,PROD,2025-03-03 10:33:21.244288
9299,80903,MTBA,50.23,0.25,2025-02-25,,,2.99,,,,2023-11-07,PROD,2025-03-03 10:33:21.244288
9300,80904,LQAI,34.7618,0.0623000003,2024-12-30,,,0.24,,,,2023-11-07,PROD,2025-03-03 10:33:21.244288
9301,80902,TBG,33.73,0.189880997,2024-12-30,0.130027607,2023-12-28,0.746,,,,2023-11-07,PROD,2025-03-03 10:33:21.244288
9302,80905,CRGX,3.82,,,,,0.0,,,,2023-11-10,PROD,2025-03-03 10:33:21.244288
9303,80906,SGN,1.88,,,,,0.0,,2024-11-18,48.0,2023-11-14,PROD,2025-03-03 10:33:21.244288
9304,80912,FTCB,20.97,0.0799999982,2025-02-21,0.075000003,2023-12-22,1.093,,,,2023-11-08,PROD,2025-03-03 10:33:21.244288
9305,81062,CLBR,10.64,,,,,0.0,,,,2024-01-11,PROD,2025-03-03 10:33:21.244288
9306,80915,AVMV,65.49,0.287499994,2024-12-17,0.198599994,2024-03-21,0.851,,,,2023-11-09,PROD,2025-03-03 10:33:21.244288
9307,80910,DGCB,53.5,0.185858995,2025-02-19,0.00520000001,2023-11-21,2.468,,,,2023-11-09,PROD,2025-03-03 10:33:21.244288
9308,80914,AVMC,65.51,0.229200006,2024-12-17,0.144700006,2024-03-21,0.662,,,,2023-11-09,PROD,2025-03-03 10:33:21.244288
9309,80917,BWTG,35.43,,,,,0.08357,,,,2023-11-09,PROD,2025-03-03 10:33:21.244288
9310,80909,DFGP,53.81,0.157900006,2024-10-22,0.00424299994,2023-11-21,2.281,,,,2023-11-08,PROD,2025-03-03 10:33:21.244288
9311,80916,JSI,52.48,0.304109991,2025-02-03,0.150257006,2023-12-01,3.145,,,,2023-11-09,PROD,2025-03-03 10:33:21.244288
9312,80913,AVEE,54.1131,1.29519999,2024-12-17,0.209999993,2023-12-18,1.736,,,,2023-11-09,PROD,2025-03-03 10:33:21.244288
9313,80908,DFGX,52.8365,0.0177309997,2025-02-19,0.00252599991,2023-11-21,2.392,,,,2023-11-08,PROD,2025-03-03 10:33:21.244288
9314,80907,BEEZ,31.7223,0.190764993,2024-12-30,,,0.191,,,,2023-11-08,PROD,2025-03-03 10:33:21.244288
9315,80918,ELAB,1.25,,,,,0.0,,2024-11-29,200.0,2023-11-21,PROD,2025-03-03 10:33:21.244288
9316,80479,SMXT,1.31,,,,,0.0,,,,2024-02-26,PROD,2025-03-03 10:33:21.244288
9317,80919,DDC,0.215,,,,,0.0,,,,2023-11-17,PROD,2025-03-03 10:33:21.244288
9318,80921,DYNI,27.8725,0.154662997,2024-12-24,,,0.155,,,,2023-11-14,PROD,2025-03-03 10:33:21.244288
9319,80925,ARKZ,25.38,0.281845003,2024-12-24,,,1.061,,,,2023-11-14,PROD,2025-03-03 10:33:21.244288
9320,80920,SPQ,27.4126,4.36746025,2024-12-23,,,0.362,,,,2023-11-14,PROD,2025-03-03 10:33:21.244288
9321,80926,ARKA,54.37,1.84878194,2024-12-24,,,17.366,,,,2023-11-14,PROD,2025-03-03 10:33:21.244288
9322,80928,ARKD,41.3418,2.53409004,2024-12-30,,,5.886,,,,2023-11-15,PROD,2025-03-03 10:33:21.244288
9323,80930,GHMS,26.045,0.675612986,2024-12-17,0.0364440009,2023-12-19,1.133,,,,2023-11-15,PROD,2025-03-03 10:33:21.244288
9324,80922,QLTY,33.21,0.0944999978,2024-12-30,,,0.253,,,,2023-11-15,PROD,2025-03-03 10:33:21.244288
9325,80927,ARKC,34.86,3.1781671,2024-12-30,,,12.483,,,,2023-11-15,PROD,2025-03-03 10:33:21.244288
9326,80923,THTA,19.08,0.191799998,2025-02-18,0.203099996,2024-03-28,2.415,,,,2023-11-15,PROD,2025-03-03 10:33:21.244288
9327,80929,ARKY,31.18,0.798013985,2024-12-30,0.120170005,2024-03-26,7.014,,,,2023-11-15,PROD,2025-03-03 10:33:21.244288
9328,80924,SOFR,100.508,0.386848003,2024-12-27,0.0503089987,2023-12-26,5.286,,,,2023-11-15,PROD,2025-03-03 10:33:21.244288
9329,80931,SDCP,25.88,0.0399000011,2025-01-21,0.151649997,2023-12-20,1.395,,,,2023-11-16,PROD,2025-03-03 10:33:21.244288
9330,80932,CRTC,31.8973,0.10661,2024-12-20,0.00841000024,2024-12-06,0.343,,,,2023-11-16,PROD,2025-03-03 10:33:21.244288
9331,80949,WS,27.97,0.159999996,2025-03-14,0.159999996,2024-03-13,0.64,,,,2023-11-28,PROD,2025-03-03 10:33:21.244288
9332,80901,FEBO,1.34,,,,,0.0,,,,2023-11-30,PROD,2025-03-03 10:33:21.244288
9333,80936,FELV,31.54,0.144999996,2024-12-20,0.366999984,2023-10-13,0.616,,,,2023-11-20,PROD,2025-03-03 10:33:21.244288
9334,80934,FELC,33.19,0.0790000036,2024-06-21,0.142000005,2023-10-13,0.339,,,,2023-11-20,PROD,2025-03-03 10:33:21.244288
9335,80937,FMDE,33.2,0.0979999974,2024-12-20,0.101999998,2023-10-13,0.366,,,,2023-11-20,PROD,2025-03-03 10:33:21.244288
9336,80938,FESM,31.8,0.0529999994,2024-06-21,0.108999997,2023-11-14,0.35,,,,2023-11-20,PROD,2025-03-03 10:33:21.244288
9337,80941,GNOV,35.31,,,,,0.0,,,,2023-11-20,PROD,2025-03-03 10:33:21.244288
9338,80935,FELG,34.95,0.0460000001,2024-06-21,0.137999997,2023-10-13,0.155,,,,2023-11-20,PROD,2025-03-03 10:33:21.244288
9339,80944,AGQI,14.2624,0.0716999993,2024-09-26,0.0183000006,2023-12-22,0.287,,,,2023-11-21,PROD,2025-03-03 10:33:21.244288
9340,80933,FENI,30.12,0.27700001,2024-06-21,0.257999986,2023-10-13,0.831,,,,2023-11-20,PROD,2025-03-03 10:33:21.244288
9341,80990,GQI,54.7026,0.382999986,2025-02-03,0.155599996,2023-12-22,4.221,,,,2023-12-13,PROD,2025-03-03 10:33:21.244288
9342,80942,SNOV,22.96,,,,,0.0,,,,2023-11-20,PROD,2025-03-03 10:33:21.244288
9343,80943,XNOV,34.4794,,,,,0.0,,,,2023-11-20,PROD,2025-03-03 10:33:21.244288
9344,80388,LGCL,0.5669,,,,,0.0,,,,2024-03-05,PROD,2025-03-03 10:33:21.244288
9345,80945,HRTS,30.53,,,,,0.143,,,,2023-11-21,PROD,2025-03-03 10:33:21.244288
9346,81930,MDCX,4.03,,,,,0.0,,2024-10-25,2.0,2024-01-26,PROD,2025-03-03 10:33:21.244288
9347,80947,SPKL,10.74,,,,,0.0,,,,2023-11-27,PROD,2025-03-03 10:33:21.244288
9348,80948,AIYY,6.05,0.370999992,2025-02-13,1.34870005,2024-01-05,8.391,,,,2023-11-28,PROD,2025-03-03 10:33:21.244288
9349,80955,SPTE,28.4672,0.00650000013,2025-02-27,0.00499999989,2024-01-26,0.137,,,,2023-12-01,PROD,2025-03-03 10:33:21.244288
9350,80939,GSIW,0.5299,,,,,0.0,,,,2023-12-01,PROD,2025-03-03 10:33:21.244288
9351,80950,BILD,24.2056,0.773304939,2024-12-23,0.134305,2023-12-21,0.778,,,,2023-11-29,PROD,2025-03-03 10:33:21.244288
9352,80952,STAX,25.46,0.069205001,2025-02-28,,,0.772458,,,,2023-11-29,PROD,2025-03-03 10:33:21.244288
9353,80953,CPAI,35.6697,0.140699998,2024-12-12,0.0153999999,2023-12-14,0.141,,,,2023-11-29,PROD,2025-03-03 10:33:21.244288
9354,80951,PWER,26.5776,0.121504001,2024-12-23,0.0160840005,2023-12-21,0.275,,,,2023-11-29,PROD,2025-03-03 10:33:21.244288
9355,80959,LBO,33.0734,0.616299987,2024-12-30,,,1.909,,,,2023-11-30,PROD,2025-03-03 10:33:21.244288
9356,80958,GVUS,49.4488,0.227380008,2024-09-24,,,0.97,,,,2023-11-30,PROD,2025-03-03 10:33:21.244288
9357,80954,SMCO,25.33,0.118593998,2024-12-17,0.0113840001,2023-12-27,0.011384,,,,2023-11-29,PROD,2025-03-03 10:33:21.244288
9358,80957,GGUS,54.36,0.0809200034,2024-09-24,0.0802399963,2024-03-22,0.369,,,,2023-11-30,PROD,2025-03-03 10:33:21.244288
9359,80956,NRSH,21.0626,0.184640005,2024-12-24,0.036742501,2023-12-26,0.185,,,,2023-11-30,PROD,2025-03-03 10:33:21.244288
9360,80961,IDEC,27.9998,,,,,0.0,,,,2023-12-01,PROD,2025-03-03 10:33:21.244288
9361,80962,LSEQ,28.6191,,,,,0.0,,,,2023-12-04,PROD,2025-03-03 10:33:21.244288
9362,80963,VGSR,10.4352,0.0619889982,2024-12-30,,,0.384,,,,2023-12-04,PROD,2025-03-03 10:33:21.244288
9363,80965,SPYU,46.65,,,,,0.0,,,,2023-12-05,PROD,2025-03-03 10:33:21.244288
9364,80966,RSSB,24.43,0.25661099,2024-12-18,,,0.222,,,,2023-12-05,PROD,2025-03-03 10:33:21.244288
9365,80967,YIBO,1.88,,,,,0.0,,,,2024-01-25,PROD,2025-03-03 10:33:21.244288
9366,80968,DIVG,31.5483,0.08354,2025-01-21,0.0975899994,2024-03-18,1.321,,,,2023-12-07,PROD,2025-03-03 10:33:21.244288
9367,80972,VMAX,50.2399,0.234999999,2024-12-23,,,0.937,,,,2023-12-06,PROD,2025-03-03 10:33:21.244288
9368,80969,SMTH,25.91,0.0952600017,2025-01-23,0.0634000003,2023-12-21,0.7608,,,,2023-12-06,PROD,2025-03-03 10:33:21.244288
9369,80970,QOWZ,33.68,0.0649100021,2024-09-23,0.0312300008,2024-03-18,0.154,,,,2023-12-06,PROD,2025-03-03 10:33:21.244288
9370,80974,CARK,39.0647,0.00910000037,2024-12-30,,,0.0091,,,,2023-12-07,PROD,2025-03-03 10:33:21.244288
9371,80971,HQGO,52.8619,0.0688889995,2024-12-23,,,0.271,,,,2023-12-06,PROD,2025-03-03 10:33:21.244288
9372,80975,NSI,26.6,0.44780001,2024-12-20,0.0896999985,2023-12-29,0.848,,,,2023-12-07,PROD,2025-03-03 10:33:21.244288
9373,81023,CDLR,18.08,,,,,0.0,,,,2023-12-19,PROD,2025-03-03 10:33:21.244288
9374,80976,VPLS,77.62,0.316799998,2025-02-03,0.138899997,2023-12-28,1.6668,,,,2023-12-07,PROD,2025-03-03 10:33:21.244288
9375,80980,SPAM,30.6218,0.0375000015,2024-12-24,,,0.0375,,,,2023-12-08,PROD,2025-03-03 10:33:21.244288
9376,80979,WISE,35.93,,,,,0.0,,,,2023-12-08,PROD,2025-03-03 10:33:21.244288
9377,80981,AIRL,30.5248,0.404500008,2024-12-24,,,0.405,,,,2023-12-08,PROD,2025-03-03 10:33:21.244288
9378,80985,ZKH,3.58,,,,,0.0,,,,2023-12-15,PROD,2025-03-03 10:33:21.244288
9379,80983,TDI,29.8022,,,0.106229998,2023-12-27,0.93445,,,,2023-12-11,PROD,2025-03-03 10:33:21.244288
9380,80987,SCAP,34.8726,0.189999998,2025-02-27,,,2.19,,,,2023-12-12,PROD,2025-03-03 10:33:21.244288
9381,80998,CZAR,29.79,0.270060003,2024-12-24,,,0.27,,,,2023-12-13,PROD,2025-03-03 10:33:21.244288
9382,80999,AUMI,42.18,0.646942973,2024-12-24,,,0.647,,,,2023-12-13,PROD,2025-03-03 10:33:21.244288
9383,80994,BUFC,39.25,,,,,0.0,,,,2023-12-13,PROD,2025-03-03 10:33:21.244288
9384,80997,SMCF,30.1469,,,,,0.191,,,,2023-12-13,PROD,2025-03-03 10:33:21.244288
9385,80995,USRD,29.9797,0.724250019,2024-12-24,,,0.724,,,,2023-12-13,PROD,2025-03-03 10:33:21.244288
9386,80996,LGCF,31.3755,0.356386006,2024-12-24,,,0.356,,,,2023-12-13,PROD,2025-03-03 10:33:21.244288
9387,80993,CPLS,35.475,0.159799993,2025-02-03,,,1.655,,,,2023-12-13,PROD,2025-03-03 10:33:21.244288
9388,80992,EYEG,35.81,0.140900001,2025-02-03,,,1.85,,,,2023-12-13,PROD,2025-03-03 10:33:21.244288
9389,80989,TAFL,25.4015,0.0815000013,2025-02-03,0.0476999991,2023-12-28,0.98,,,,2023-12-13,PROD,2025-03-03 10:33:21.244288
9390,80988,TAFM,25.61,0.0654999986,2025-02-03,,,0.84,,,,2023-12-21,PROD,2025-03-03 10:33:21.244288
9391,81002,BRTR,50.49,0.203689992,2024-09-03,,,1.33772,,,,2023-12-14,PROD,2025-03-03 10:33:21.244288
9392,81000,CA,25.11,0.0834899992,2024-12-23,0.0399999991,2024-02-01,0.783,,,,2023-12-15,PROD,2025-03-03 10:33:21.244288
9393,81001,VCRB,77.4915,0.300999999,2025-02-03,0.126200005,2023-12-28,3.159,,,,2023-12-14,PROD,2025-03-03 10:33:21.244288
9394,81034,ELPC,6.27,,,0.064065,2024-10-02,0.2,,,,2023-12-29,PROD,2025-03-03 10:33:21.244288
9395,81011,XIDE,30.2748,0.167600006,2024-12-20,0.167600006,2024-02-01,2.007,,,,2023-12-18,PROD,2025-03-03 10:33:21.244288
9396,81006,ABCS,28.9253,0.152768001,2024-12-30,,,0.398,,,,2023-12-20,PROD,2025-03-03 10:33:21.244288
9397,81003,GSIB,37.8391,0.553210974,2024-12-24,,,0.553,,,,2023-12-15,PROD,2025-03-03 10:33:21.244288
9398,81005,FINE,23.9,0.215333,2024-12-24,,,0.215,,,,2023-12-15,PROD,2025-03-03 10:33:21.244288
9399,81004,CLOD,31.31,,,,,0.0,,,,2023-12-15,PROD,2025-03-03 10:33:21.244288
9400,81010,GDEC,34.085,,,,,0.0,,,,2023-12-18,PROD,2025-03-03 10:33:21.244288
9401,80946,LGCB,0.2716,,,,,0.0,,,,2023-12-19,PROD,2025-03-03 10:33:21.244288
9402,81015,PJBF,60.0104,0.0934899971,2024-12-27,,,0.09349,,,,2023-12-19,PROD,2025-03-03 10:33:21.244288
9403,81017,PSH,50.665,0.381000012,2024-05-01,0.325890005,2024-02-01,4.126,,,,2023-12-19,PROD,2025-03-03 10:33:21.244288
9404,81016,PJFM,58.4416,0.481449991,2024-12-27,,,0.481,,,,2023-12-19,PROD,2025-03-03 10:33:21.244288
9405,81013,PRMN,27.6303,0.36590001,2024-10-03,0.0496000014,2024-03-21,0.1984,,,,2023-12-19,PROD,2025-03-03 10:33:21.244288
9406,81014,PRAE,32.2569,,,,,0.0,,,,2023-12-19,PROD,2025-03-03 10:33:21.244288
9407,81012,PJIO,57.9199,0.113540001,2024-12-27,,,0.114,,,,2023-12-19,PROD,2025-03-03 10:33:21.244288
9408,81022,ISPY,44.47,0.217106998,2024-12-23,0.481685996,2024-02-01,4.2,,,,2023-12-20,PROD,2025-03-03 10:33:21.244288
9409,81019,JDVI,27.5582,0.471109986,2024-12-27,,,0.471,,,,2023-12-20,PROD,2025-03-03 10:33:21.244288
9410,81020,SPWO,23.3398,0.0254999995,2025-02-27,0.0170000009,2024-01-26,0.289,,,,2023-12-20,PROD,2025-03-03 10:33:21.244288
9411,81021,WTBN,25.35,0.0700000003,2025-02-25,0.0216799993,2024-12-06,0.796,,,,2023-12-20,PROD,2025-03-03 10:33:21.244288
9412,81025,OILT,24.3205,0.130899996,2024-12-27,0.179100007,2024-03-27,0.645,,,,2023-12-21,PROD,2025-03-03 10:33:21.244288
9413,81024,EV,24.782,,,,,0.272,,,,2023-12-21,PROD,2025-03-03 10:33:21.244288
9414,81026,BCUS,30.3665,0.0104999999,2024-12-30,0.0208999999,2024-03-25,0.0691,,,,2023-12-21,PROD,2025-03-03 10:33:21.244288
9415,80978,JL,4.38,,,1.89999998,2024-03-08,0.0,,2024-12-10,10.0,2024-01-24,PROD,2025-03-03 10:33:21.244288
9416,81841,SKYQ,0.8253,,,,,0.0,,,,2024-10-10,PROD,2025-03-03 10:33:21.244288
9417,81028,SFLO,26.17,0.00225699996,2025-01-08,0.011163,2024-02-09,0.044652,,,,2023-12-21,PROD,2025-03-03 10:33:21.244288
